-0.026860,-0.001678,0.368317
-0.026868,-0.001681,0.368322
-0.026861,-0.001682,0.368318
-0.026867,-0.001672,0.368318
-0.026862,-0.001669,0.368312
-0.026869,-0.001672,0.368310
-0.026868,-0.001662,0.368302
-0.026874,-0.001657,0.368288
-0.026868,-0.001654,0.368291
-0.026875,-0.001648,0.368285
-0.026872,-0.001643,0.368280
-0.026865,-0.001646,0.368273
-0.026856,-0.001645,0.368270
-0.026866,-0.001640,0.368268
-0.026859,-0.001640,0.368269
-0.026857,-0.001630,0.368257
-0.026854,-0.001636,0.368259
-0.026845,-0.001629,0.368259
-0.026853,-0.001630,0.368249
-0.026849,-0.001632,0.368258
-0.026840,-0.001624,0.368253
-0.026835,-0.001630,0.368248
-0.026841,-0.001634,0.368238
-0.026847,-0.001646,0.368244
-0.026856,-0.001657,0.368231
-0.026860,-0.001644,0.368233
-0.026866,-0.001641,0.368230
-0.026861,-0.001640,0.368218
-0.026855,-0.001629,0.368223
-0.026854,-0.001621,0.368210
-0.026867,-0.001625,0.368211
-0.026871,-0.001615,0.368205
-0.026870,-0.001614,0.368198
-0.026869,-0.001611,0.368186
-0.026870,-0.001606,0.368185
-0.026872,-0.001604,0.368189
-0.026867,-0.001600,0.368191
-0.026860,-0.001596,0.368182
-0.026857,-0.001598,0.368168
-0.026860,-0.001590,0.368170
-0.026853,-0.001596,0.368171
-0.026858,-0.001588,0.368170
-0.026854,-0.001574,0.368171
-0.026855,-0.001573,0.368158
-0.026860,-0.001571,0.368157
-0.026846,-0.001562,0.368157
-0.026852,-0.001567,0.368156
-0.026847,-0.001562,0.368144
-0.026859,-0.001564,0.368143
-0.026852,-0.001550,0.368137
-0.026856,-0.001542,0.368133
-0.026852,-0.001538,0.368136
-0.026853,-0.001541,0.368125
-0.026860,-0.001536,0.368110
-0.026856,-0.001530,0.368106
-0.026856,-0.001515,0.368109
-0.026843,-0.001518,0.368102
-0.026843,-0.001511,0.368096
-0.026839,-0.001517,0.368088
-0.026829,-0.001519,0.368088
-0.026833,-0.001522,0.368090
-0.026832,-0.001527,0.368081
-0.026823,-0.001522,0.368076
-0.026827,-0.001512,0.368078
-0.026821,-0.001522,0.368088
-0.026821,-0.001526,0.368073
-0.026818,-0.001529,0.368070
-0.026820,-0.001526,0.368053
-0.026829,-0.001528,0.368044
-0.026821,-0.001513,0.368044
-0.026820,-0.001500,0.368043
-0.026825,-0.001501,0.368042
-0.026811,-0.001507,0.368040
-0.026811,-0.001506,0.368033
-0.026802,-0.001503,0.368031
-0.026808,-0.001499,0.368027
-0.026802,-0.001486,0.368019
-0.026804,-0.001508,0.368012
-0.026805,-0.001500,0.368008
-0.026787,-0.001501,0.368006
-0.026787,-0.001502,0.368012
-0.026786,-0.001500,0.368000
-0.026773,-0.001493,0.367998
-0.026776,-0.001484,0.368000
-0.026764,-0.001484,0.367997
-0.026767,-0.001490,0.367988
-0.026754,-0.001484,0.367991
-0.026760,-0.001480,0.367975
-0.026754,-0.001481,0.367971
-0.026755,-0.001479,0.367971
-0.026752,-0.001473,0.367963
-0.026758,-0.001481,0.367954
-0.026749,-0.001480,0.367946
-0.026757,-0.001482,0.367934
-0.026753,-0.001492,0.367930
-0.026762,-0.001487,0.367927
-0.026762,-0.001486,0.367914
-0.026771,-0.001483,0.367907
-0.026769,-0.001489,0.367901
-0.026775,-0.001482,0.367893
-0.026778,-0.001486,0.367889
-0.026768,-0.001474,0.367882
-0.026773,-0.001480,0.367879
-0.026787,-0.001471,0.367876
-0.026783,-0.001470,0.367868
-0.026773,-0.001468,0.367861
-0.026772,-0.001485,0.367845
-0.026769,-0.001474,0.367843
-0.026764,-0.001473,0.367831
-0.026767,-0.001467,0.367820
-0.026758,-0.001474,0.367810
-0.026767,-0.001478,0.367805
-0.026779,-0.001479,0.367799
-0.026775,-0.001486,0.367785
-0.026785,-0.001482,0.367779
-0.026779,-0.001478,0.367781
-0.026782,-0.001476,0.367774
-0.026777,-0.001466,0.367774
-0.026791,-0.001470,0.367747
-0.026797,-0.001472,0.367744
-0.026795,-0.001479,0.367736
-0.026789,-0.001488,0.367726
-0.026795,-0.001482,0.367716
-0.026793,-0.001484,0.367715
-0.026793,-0.001478,0.367704
-0.026790,-0.001474,0.367705
-0.026784,-0.001471,0.367695
-0.026775,-0.001471,0.367695
-0.026783,-0.001464,0.367675
-0.026783,-0.001460,0.367676
-0.026785,-0.001465,0.367673
-0.026790,-0.001456,0.367671
-0.026789,-0.001448,0.367663
-0.026791,-0.001448,0.367656
-0.026792,-0.001452,0.367642
-0.026793,-0.001452,0.367633
-0.026786,-0.001458,0.367630
-0.026796,-0.001446,0.367626
-0.026799,-0.001456,0.367613
-0.026797,-0.001468,0.367599
-0.026803,-0.001470,0.367589
-0.026796,-0.001471,0.367573
-0.026793,-0.001479,0.367569
-0.026789,-0.001474,0.367567
-0.026791,-0.001488,0.367551
-0.026784,-0.001481,0.367543
-0.026786,-0.001479,0.367536
-0.026780,-0.001485,0.367535
-0.026775,-0.001486,0.367530
-0.026779,-0.001482,0.367523
-0.026770,-0.001480,0.367523
-0.026769,-0.001480,0.367516
-0.026760,-0.001476,0.367504
-0.026766,-0.001474,0.367492
-0.026754,-0.001480,0.367493
-0.026748,-0.001482,0.367479
-0.026750,-0.001492,0.367473
-0.026750,-0.001491,0.367456
-0.026753,-0.001483,0.367459
-0.026757,-0.001489,0.367456
-0.026755,-0.001483,0.367445
-0.026760,-0.001480,0.367446
-0.026758,-0.001486,0.367435
-0.026756,-0.001485,0.367430
-0.026758,-0.001476,0.367424
-0.026767,-0.001482,0.367415
-0.026777,-0.001479,0.367411
-0.026769,-0.001492,0.367411
-0.026756,-0.001493,0.367421
-0.026752,-0.001487,0.367418
-0.026748,-0.001491,0.367431
-0.026740,-0.001487,0.367425
-0.026734,-0.001491,0.367418
-0.026732,-0.001487,0.367418
-0.026728,-0.001489,0.367411
-0.026731,-0.001503,0.367402
-0.026717,-0.001504,0.367396
-0.026714,-0.001493,0.367393
-0.026720,-0.001488,0.367391
-0.026708,-0.001494,0.367382
-0.026694,-0.001502,0.367382
-0.026683,-0.001496,0.367386
-0.026691,-0.001492,0.367385
-0.026698,-0.001498,0.367372
-0.026687,-0.001499,0.367366
-0.026688,-0.001498,0.367359
-0.026687,-0.001490,0.367360
-0.026696,-0.001482,0.367355
-0.026701,-0.001476,0.367353
-0.026709,-0.001484,0.367345
-0.026701,-0.001500,0.367335
-0.026706,-0.001501,0.367339
-0.026705,-0.001494,0.367328
-0.026703,-0.001491,0.367317
-0.026708,-0.001496,0.367310
-0.026708,-0.001484,0.367313
-0.026706,-0.001486,0.367290
-0.026711,-0.001479,0.367284
-0.026706,-0.001480,0.367271
-0.026703,-0.001474,0.367266
-0.026694,-0.001482,0.367262
-0.026701,-0.001474,0.367257
-0.026709,-0.001475,0.367252
-0.026708,-0.001476,0.367239
-0.026719,-0.001475,0.367243
-0.026715,-0.001473,0.367226
-0.026724,-0.001481,0.367221
-0.026720,-0.001475,0.367230
-0.026723,-0.001472,0.367230
-0.026721,-0.001479,0.367214
-0.026718,-0.001478,0.367212
-0.026730,-0.001463,0.367206
-0.026728,-0.001457,0.367188
-0.026719,-0.001463,0.367189
-0.026725,-0.001471,0.367178
-0.026725,-0.001465,0.367172
-0.026715,-0.001466,0.367158
-0.026712,-0.001456,0.367154
-0.026723,-0.001458,0.367136
-0.026725,-0.001454,0.367134
-0.026730,-0.001457,0.367133
-0.026720,-0.001449,0.367131
-0.026721,-0.001452,0.367120
-0.026706,-0.001460,0.367108
-0.026707,-0.001448,0.367100
-0.026703,-0.001445,0.367092
-0.026719,-0.001434,0.367083
-0.026718,-0.001433,0.367081
-0.026726,-0.001426,0.367076
-0.026722,-0.001419,0.367069
-0.026712,-0.001425,0.367053
-0.026706,-0.001422,0.367046
-0.026701,-0.001420,0.367055
-0.026709,-0.001414,0.367055
-0.026716,-0.001413,0.367053
-0.026730,-0.001418,0.367045
-0.026726,-0.001422,0.367042
-0.026730,-0.001416,0.367043
-0.026713,-0.001418,0.367037
-0.026708,-0.001406,0.367040
-0.026700,-0.001419,0.367035
-0.026696,-0.001411,0.367029
-0.026697,-0.001410,0.367011
-0.026707,-0.001400,0.367004
-0.026710,-0.001405,0.366992
-0.026711,-0.001400,0.366987
-0.026696,-0.001394,0.366985
-0.026705,-0.001395,0.366991
-0.026695,-0.001392,0.366976
-0.026696,-0.001396,0.366964
-0.026678,-0.001399,0.366958
-0.026685,-0.001405,0.366936
-0.026680,-0.001405,0.366930
-0.026690,-0.001407,0.366911
-0.026684,-0.001397,0.366915
-0.026695,-0.001392,0.366910
-0.026674,-0.001392,0.366905
-0.026672,-0.001396,0.366897
-0.026678,-0.001405,0.366884
-0.026676,-0.001394,0.366886
-0.026677,-0.001396,0.366874
-0.026682,-0.001393,0.366872
-0.026673,-0.001395,0.366857
-0.026672,-0.001390,0.366863
-0.026672,-0.001403,0.366859
-0.026657,-0.001402,0.366846
-0.026651,-0.001402,0.366831
-0.026654,-0.001391,0.366838
-0.026657,-0.001392,0.366826
-0.026664,-0.001387,0.366823
-0.026660,-0.001389,0.366828
-0.026654,-0.001381,0.366823
-0.026650,-0.001372,0.366824
-0.026633,-0.001368,0.366827
-0.026617,-0.001364,0.366826
-0.026623,-0.001368,0.366817
-0.026623,-0.001372,0.366817
-0.026630,-0.001365,0.366813
-0.026633,-0.001359,0.366809
-0.026628,-0.001350,0.366812
-0.026634,-0.001358,0.366803
-0.026625,-0.001353,0.366802
-0.026628,-0.001358,0.366799
-0.026626,-0.001342,0.366793
-0.026626,-0.001338,0.366794
-0.026626,-0.001338,0.366789
-0.026626,-0.001336,0.366783
-0.026626,-0.001342,0.366769
-0.026639,-0.001345,0.366770
-0.026652,-0.001341,0.366764
-0.026645,-0.001334,0.366764
-0.026647,-0.001338,0.366772
-0.026647,-0.001330,0.366757
-0.026650,-0.001331,0.366753
-0.026649,-0.001313,0.366764
-0.026650,-0.001322,0.366759
-0.026645,-0.001318,0.366754
-0.026647,-0.001307,0.366744
-0.026655,-0.001309,0.366742
-0.026658,-0.001308,0.366744
-0.026662,-0.001308,0.366732
-0.026654,-0.001320,0.366733
-0.026671,-0.001321,0.366730
-0.026676,-0.001328,0.366722
-0.026660,-0.001325,0.366714
-0.026656,-0.001315,0.366710
-0.026649,-0.001303,0.366705
-0.026650,-0.001299,0.366693
-0.026644,-0.001295,0.366690
-0.026645,-0.001287,0.366669
-0.026645,-0.001287,0.366667
-0.026641,-0.001291,0.366655
-0.026648,-0.001290,0.366635
-0.026657,-0.001283,0.366636
-0.026644,-0.001274,0.366626
-0.026639,-0.001272,0.366623
-0.026640,-0.001277,0.366623
-0.026641,-0.001269,0.366619
-0.026644,-0.001272,0.366624
-0.026643,-0.001282,0.366617
-0.026636,-0.001273,0.366607
-0.026641,-0.001280,0.366606
-0.026638,-0.001281,0.366604
-0.026630,-0.001289,0.366584
-0.026616,-0.001285,0.366581
-0.026625,-0.001280,0.366572
-0.026632,-0.001273,0.366562
-0.026635,-0.001275,0.366557
-0.026630,-0.001280,0.366553
-0.026619,-0.001281,0.366542
-0.026628,-0.001267,0.366545
-0.026630,-0.001263,0.366538
-0.026628,-0.001253,0.366531
-0.026631,-0.001249,0.366528
-0.026629,-0.001252,0.366526
-0.026647,-0.001251,0.366523
-0.026655,-0.001250,0.366512
-0.026653,-0.001257,0.366516
-0.026651,-0.001259,0.366503
-0.026650,-0.001249,0.366497
-0.026646,-0.001262,0.366491
-0.026643,-0.001259,0.366485
-0.026639,-0.001250,0.366484
-0.026635,-0.001256,0.366473
-0.026637,-0.001258,0.366461
-0.026640,-0.001254,0.366462
-0.026640,-0.001251,0.366455
-0.026641,-0.001251,0.366447
-0.026651,-0.001253,0.366453
-0.026652,-0.001254,0.366448
-0.026648,-0.001248,0.366439
-0.026640,-0.001253,0.366427
-0.026638,-0.001262,0.366415
-0.026636,-0.001265,0.366418
-0.026634,-0.001274,0.366415
-0.026631,-0.001266,0.366406
-0.026627,-0.001269,0.366385
-0.026623,-0.001275,0.366394
-0.026627,-0.001280,0.366399
-0.026625,-0.001280,0.366393
-0.026629,-0.001276,0.366387
-0.026613,-0.001285,0.366377
-0.026614,-0.001287,0.366360
-0.026621,-0.001297,0.366355
-0.026623,-0.001301,0.366355
-0.026614,-0.001297,0.366356
-0.026626,-0.001310,0.366353
-0.026634,-0.001310,0.366341
-0.026613,-0.001288,0.366341
-0.026627,-0.001282,0.366325
-0.026631,-0.001282,0.366320
-0.026629,-0.001288,0.366320
-0.026624,-0.001281,0.366320
-0.026621,-0.001266,0.366314
-0.026628,-0.001265,0.366301
-0.026629,-0.001263,0.366293
-0.026627,-0.001268,0.366285
-0.026622,-0.001274,0.366276
-0.026620,-0.001275,0.366279
-0.026618,-0.001270,0.366274
-0.026618,-0.001276,0.366263
-0.026618,-0.001273,0.366260
-0.026603,-0.001287,0.366262
-0.026606,-0.001280,0.366263
-0.026602,-0.001281,0.366248
-0.026599,-0.001283,0.366247
-0.026600,-0.001294,0.366247
-0.026600,-0.001295,0.366228
-0.026598,-0.001296,0.366227
-0.026604,-0.001292,0.366225
-0.026607,-0.001291,0.366209
-0.026605,-0.001293,0.366198
-0.026608,-0.001303,0.366197
-0.026605,-0.001296,0.366198
-0.026609,-0.001298,0.366188
-0.026615,-0.001296,0.366179
-0.026611,-0.001288,0.366171
-0.026616,-0.001294,0.366163
-0.026615,-0.001297,0.366162
-0.026615,-0.001310,0.366160
-0.026607,-0.001299,0.366158
-0.026591,-0.001303,0.366151
-0.026577,-0.001292,0.366148
-0.026575,-0.001287,0.366137
-0.026561,-0.001284,0.366131
-0.026565,-0.001283,0.366123
-0.026569,-0.001288,0.366108
-0.026565,-0.001283,0.366106
-0.026578,-0.001286,0.366095
-0.026579,-0.001284,0.366094
-0.026586,-0.001274,0.366084
-0.026591,-0.001271,0.366084
-0.026593,-0.001265,0.366087
-0.026609,-0.001268,0.366083
-0.026620,-0.001274,0.366089
-0.026613,-0.001272,0.366097
-0.026615,-0.001272,0.366099
-0.026625,-0.001275,0.366088
-0.026628,-0.001268,0.366078
-0.026625,-0.001264,0.366075
-0.026621,-0.001272,0.366061
-0.026621,-0.001264,0.366061
-0.026611,-0.001274,0.366059
-0.026619,-0.001272,0.366050
-0.026623,-0.001274,0.366045
-0.026637,-0.001266,0.366039
-0.026636,-0.001262,0.366031
-0.026637,-0.001264,0.366033
-0.026635,-0.001267,0.366029
-0.026630,-0.001262,0.366029
-0.026632,-0.001259,0.366030
-0.026635,-0.001255,0.366037
-0.026639,-0.001262,0.366028
-0.026636,-0.001262,0.366017
-0.026632,-0.001262,0.366013
-0.026630,-0.001274,0.365997
-0.026638,-0.001270,0.365983
-0.026626,-0.001264,0.365975
-0.026618,-0.001265,0.365972
-0.026616,-0.001273,0.365961
-0.026615,-0.001261,0.365955
-0.026614,-0.001258,0.365950
-0.026611,-0.001263,0.365947
-0.026612,-0.001261,0.365934
-0.026608,-0.001253,0.365918
-0.026602,-0.001261,0.365913
-0.026599,-0.001257,0.365904
-0.026597,-0.001254,0.365898
-0.026590,-0.001250,0.365900
-0.026596,-0.001248,0.365892
-0.026592,-0.001257,0.365887
-0.026593,-0.001255,0.365890
-0.026597,-0.001261,0.365872
-0.026596,-0.001256,0.365864
-0.026583,-0.001254,0.365863
-0.026577,-0.001256,0.365862
-0.026574,-0.001267,0.365851
-0.026574,-0.001261,0.365852
-0.026569,-0.001258,0.365845
-0.026567,-0.001251,0.365837
-0.026566,-0.001239,0.365844
-0.026563,-0.001253,0.365822
-0.026559,-0.001250,0.365812
-0.026566,-0.001257,0.365803
-0.026551,-0.001259,0.365790
-0.026556,-0.001256,0.365790
-0.026544,-0.001263,0.365777
-0.026536,-0.001260,0.365777
-0.026546,-0.001263,0.365770
-0.026551,-0.001262,0.365764
-0.026541,-0.001255,0.365748
-0.026532,-0.001251,0.365744
-0.026541,-0.001249,0.365741
-0.026542,-0.001261,0.365730
-0.026541,-0.001251,0.365719
-0.026554,-0.001246,0.365707
-0.026559,-0.001251,0.365704
-0.026560,-0.001253,0.365688
-0.026558,-0.001233,0.365675
-0.026554,-0.001225,0.365678
-0.026560,-0.001223,0.365677
-0.026559,-0.001236,0.365666
-0.026553,-0.001232,0.365662
-0.026545,-0.001233,0.365654
-0.026542,-0.001232,0.365646
-0.026548,-0.001236,0.365644
-0.026549,-0.001233,0.365640
-0.026547,-0.001235,0.365634
-0.026553,-0.001246,0.365639
-0.026553,-0.001249,0.365627
-0.026548,-0.001248,0.365612
-0.026544,-0.001244,0.365604
-0.026545,-0.001241,0.365600
-0.026550,-0.001239,0.365590
-0.026547,-0.001244,0.365579
-0.026540,-0.001248,0.365574
-0.026537,-0.001242,0.365575
-0.026524,-0.001244,0.365565
-0.026510,-0.001247,0.365556
-0.026513,-0.001244,0.365559
-0.026504,-0.001242,0.365549
-0.026504,-0.001231,0.365535
-0.026504,-0.001230,0.365544
-0.026503,-0.001229,0.365540
-0.026502,-0.001226,0.365544
-0.026490,-0.001225,0.365551
-0.026483,-0.001230,0.365545
-0.026479,-0.001221,0.365542
-0.026480,-0.001215,0.365538
-0.026470,-0.001217,0.365523
-0.026469,-0.001215,0.365512
-0.026467,-0.001214,0.365506
-0.026461,-0.001216,0.365501
-0.026462,-0.001201,0.365501
-0.026468,-0.001192,0.365494
-0.026479,-0.001192,0.365495
-0.026483,-0.001200,0.365484
-0.026479,-0.001198,0.365472
-0.026474,-0.001200,0.365463
-0.026477,-0.001206,0.365450
-0.026474,-0.001216,0.365446
-0.026474,-0.001213,0.365445
-0.026473,-0.001210,0.365443
-0.026468,-0.001210,0.365443
-0.026479,-0.001200,0.365443
-0.026471,-0.001198,0.365436
-0.026473,-0.001193,0.365433
-0.026465,-0.001194,0.365424
-0.026466,-0.001181,0.365418
-0.026456,-0.001191,0.365416
-0.026455,-0.001187,0.365401
-0.026457,-0.001185,0.365396
-0.026460,-0.001188,0.365387
-0.026457,-0.001184,0.365383
-0.026471,-0.001188,0.365376
-0.026476,-0.001193,0.365369
-0.026480,-0.001199,0.365364
-0.026465,-0.001205,0.365369
-0.026461,-0.001199,0.365351
-0.026459,-0.001204,0.365344
-0.026466,-0.001205,0.365339
-0.026468,-0.001214,0.365329
-0.026462,-0.001217,0.365331
-0.026460,-0.001219,0.365332
-0.026462,-0.001219,0.365318
-0.026456,-0.001215,0.365317
-0.026454,-0.001215,0.365313
-0.026448,-0.001219,0.365318
-0.026450,-0.001212,0.365309
-0.026456,-0.001214,0.365309
-0.026449,-0.001217,0.365306
-0.026444,-0.001214,0.365297
-0.026439,-0.001222,0.365287
-0.026441,-0.001223,0.365300
-0.026434,-0.001220,0.365296
-0.026433,-0.001218,0.365292
-0.026435,-0.001225,0.365294
-0.026436,-0.001221,0.365296
-0.026427,-0.001226,0.365291
-0.026423,-0.001231,0.365288
-0.026426,-0.001226,0.365289
-0.026431,-0.001229,0.365279
-0.026429,-0.001226,0.365273
-0.026432,-0.001219,0.365264
-0.026430,-0.001217,0.365255
-0.026436,-0.001220,0.365253
-0.026415,-0.001233,0.365258
-0.026426,-0.001230,0.365248
-0.026428,-0.001223,0.365236
-0.026430,-0.001225,0.365225
-0.026427,-0.001212,0.365223
-0.026428,-0.001217,0.365216
-0.026420,-0.001216,0.365213
-0.026414,-0.001217,0.365221
-0.026418,-0.001227,0.365204
-0.026417,-0.001226,0.365199
-0.026407,-0.001224,0.365196
-0.026408,-0.001217,0.365200
-0.026408,-0.001213,0.365195
-0.026391,-0.001210,0.365194
-0.026391,-0.001223,0.365186
-0.026395,-0.001219,0.365178
-0.026389,-0.001227,0.365178
-0.026388,-0.001237,0.365184
-0.026399,-0.001241,0.365174
-0.026402,-0.001251,0.365172
-0.026396,-0.001257,0.365171
-0.026397,-0.001252,0.365168
-0.026395,-0.001254,0.365165
-0.026397,-0.001260,0.365165
-0.026401,-0.001246,0.365167
-0.026395,-0.001239,0.365157
-0.026394,-0.001250,0.365164
-0.026388,-0.001255,0.365163
-0.026393,-0.001254,0.365167
-0.026392,-0.001249,0.365159
-0.026385,-0.001240,0.365153
-0.026383,-0.001241,0.365159
-0.026373,-0.001240,0.365149
-0.026368,-0.001246,0.365144
-0.026371,-0.001241,0.365149
-0.026364,-0.001238,0.365144
-0.026369,-0.001241,0.365141
-0.026367,-0.001245,0.365144
-0.026375,-0.001253,0.365133
-0.026381,-0.001242,0.365124
-0.026383,-0.001243,0.365122
-0.026375,-0.001244,0.365116
-0.026375,-0.001248,0.365098
-0.026370,-0.001255,0.365087
-0.026378,-0.001250,0.365085
-0.026364,-0.001243,0.365088
-0.026368,-0.001243,0.365086
-0.026367,-0.001237,0.365073
-0.026370,-0.001248,0.365062
-0.026380,-0.001229,0.365046
-0.026377,-0.001232,0.365040
-0.026373,-0.001225,0.365033
-0.026371,-0.001221,0.365029
-0.026369,-0.001216,0.365030
-0.026379,-0.001217,0.365021
-0.026372,-0.001217,0.365014
-0.026373,-0.001215,0.365022
-0.026371,-0.001215,0.365032
-0.026368,-0.001206,0.365019
-0.026363,-0.001210,0.365015
-0.026354,-0.001210,0.365002
-0.026357,-0.001204,0.364994
-0.026364,-0.001211,0.364975
-0.026374,-0.001211,0.364971
-0.026366,-0.001204,0.364968
-0.026366,-0.001207,0.364953
-0.026362,-0.001198,0.364955
-0.026367,-0.001213,0.364943
-0.026360,-0.001214,0.364940
-0.026362,-0.001220,0.364934
-0.026356,-0.001215,0.364934
-0.026360,-0.001209,0.364917
-0.026356,-0.001209,0.364919
-0.026371,-0.001208,0.364908
-0.026361,-0.001201,0.364896
-0.026361,-0.001188,0.364901
-0.026354,-0.001195,0.364897
-0.026360,-0.001189,0.364894
-0.026367,-0.001182,0.364890
-0.026367,-0.001178,0.364889
-0.026355,-0.001169,0.364882
-0.026359,-0.001188,0.364872
-0.026362,-0.001179,0.364865
-0.026363,-0.001185,0.364858
-0.026365,-0.001188,0.364854
-0.026360,-0.001182,0.364842
-0.026351,-0.001181,0.364848
-0.026359,-0.001185,0.364850
-0.026363,-0.001184,0.364840
-0.026360,-0.001179,0.364830
-0.026339,-0.001174,0.364838
-0.026341,-0.001160,0.364832
-0.026339,-0.001152,0.364822
-0.026333,-0.001158,0.364808
-0.026335,-0.001163,0.364818
-0.026330,-0.001158,0.364809
-0.026335,-0.001156,0.364802
-0.026340,-0.001160,0.364798
-0.026346,-0.001154,0.364786
-0.026344,-0.001159,0.364779
-0.026352,-0.001162,0.364765
-0.026343,-0.001165,0.364759
-0.026345,-0.001167,0.364753
-0.026343,-0.001174,0.364748
-0.026352,-0.001165,0.364744
-0.026347,-0.001163,0.364746
-0.026361,-0.001160,0.364733
-0.026360,-0.001159,0.364737
-0.026347,-0.001153,0.364741
-0.026348,-0.001146,0.364736
-0.026353,-0.001143,0.364730
-0.026356,-0.001141,0.364730
-0.026349,-0.001144,0.364731
-0.026356,-0.001125,0.364717
-0.026362,-0.001126,0.364721
-0.026365,-0.001122,0.364706
-0.026366,-0.001117,0.364710
-0.026360,-0.001116,0.364710
-0.026369,-0.001115,0.364710
-0.026379,-0.001119,0.364706
-0.026379,-0.001120,0.364705
-0.026371,-0.001112,0.364697
-0.026382,-0.001112,0.364692
-0.026380,-0.001112,0.364698
-0.026378,-0.001106,0.364693
-0.026373,-0.001098,0.364685
-0.026374,-0.001104,0.364673
-0.026373,-0.001096,0.364656
-0.026376,-0.001094,0.364656
-0.026382,-0.001096,0.364660
-0.026380,-0.001094,0.364656
-0.026380,-0.001101,0.364653
-0.026378,-0.001090,0.364640
-0.026380,-0.001099,0.364637
-0.026384,-0.001085,0.364642
-0.026385,-0.001094,0.364635
-0.026383,-0.001090,0.364619
-0.026387,-0.001080,0.364611
-0.026384,-0.001079,0.364602
-0.026393,-0.001086,0.364592
-0.026400,-0.001087,0.364593
-0.026399,-0.001080,0.364577
-0.026392,-0.001081,0.364578
-0.026400,-0.001082,0.364584
-0.026406,-0.001081,0.364565
-0.026414,-0.001083,0.364551
-0.026408,-0.001081,0.364543
-0.026398,-0.001078,0.364535
-0.026392,-0.001072,0.364526
-0.026392,-0.001078,0.364526
-0.026395,-0.001064,0.364515
-0.026409,-0.001065,0.364507
-0.026397,-0.001067,0.364500
-0.026409,-0.001063,0.364492
-0.026408,-0.001065,0.364483
-0.026400,-0.001054,0.364478
-0.026397,-0.001053,0.364479
-0.026401,-0.001064,0.364469
-0.026402,-0.001069,0.364458
-0.026403,-0.001073,0.364443
-0.026403,-0.001083,0.364436
-0.026403,-0.001079,0.364420
-0.026392,-0.001070,0.364414
